Datetime,Open,High,Low,Close,Volume
2025-06-18 12:43:00+05:30,670.5,670.5499877929688,670.1500244140625,670.2000122070312,35075
2025-06-18 12:44:00+05:30,670.1500244140625,670.2999877929688,670.0999755859375,670.2000122070312,36831
2025-06-18 12:45:00+05:30,670.25,670.2999877929688,670.0,670.2999877929688,16784
2025-06-18 12:46:00+05:30,670.2999877929688,670.5999755859375,670.2000122070312,670.2999877929688,12640
2025-06-18 12:47:00+05:30,670.2999877929688,670.7000122070312,670.2999877929688,670.4500122070312,10832
2025-06-18 12:48:00+05:30,670.7000122070312,670.7000122070312,670.25,670.4000244140625,13237
2025-06-18 12:49:00+05:30,670.2999877929688,670.3499755859375,669.2999877929688,669.8499755859375,198951
2025-06-18 12:50:00+05:30,669.9000244140625,669.9500122070312,669.5499877929688,669.7999877929688,24279
2025-06-18 12:51:00+05:30,669.9500122070312,669.9500122070312,668.75,668.75,42395
2025-06-18 12:52:00+05:30,669.0,669.2000122070312,668.7000122070312,669.0999755859375,40620
2025-06-18 12:53:00+05:30,669.2000122070312,669.5999755859375,669.0,669.4500122070312,14841
2025-06-18 12:54:00+05:30,669.4500122070312,669.5999755859375,669.0999755859375,669.2999877929688,21328
2025-06-18 12:55:00+05:30,669.0999755859375,669.4000244140625,669.0,669.0,29662
2025-06-18 12:56:00+05:30,669.0999755859375,669.25,669.0,669.25,14537
2025-06-18 12:57:00+05:30,669.1500244140625,669.75,669.1500244140625,669.5499877929688,13504
2025-06-18 12:58:00+05:30,669.6500244140625,669.7000122070312,669.5,669.5499877929688,9914
2025-06-18 12:59:00+05:30,669.3499755859375,669.4500122070312,669.0,669.2000122070312,19882
2025-06-18 13:00:00+05:30,669.0999755859375,669.5499877929688,669.0,669.5499877929688,16212
2025-06-18 13:01:00+05:30,669.5499877929688,670.2000122070312,669.5,670.1500244140625,24912
2025-06-18 13:02:00+05:30,670.1500244140625,670.5,669.7999877929688,670.3499755859375,31205
2025-06-18 13:03:00+05:30,670.25,670.4500122070312,670.0,670.0,14060
2025-06-18 13:04:00+05:30,670.0,670.2000122070312,670.0,670.0499877929688,5323
2025-06-18 13:05:00+05:30,670.1500244140625,670.2000122070312,670.0,670.1500244140625,7405
2025-06-18 13:06:00+05:30,670.1500244140625,671.0,670.0999755859375,670.3499755859375,34038
2025-06-18 13:07:00+05:30,670.25,670.4500122070312,670.0499877929688,670.4000244140625,10215
2025-06-18 13:08:00+05:30,670.2999877929688,670.4500122070312,670.0,670.0499877929688,15821
2025-06-18 13:09:00+05:30,670.0499877929688,670.2999877929688,670.0,670.1500244140625,10943
2025-06-18 13:10:00+05:30,670.1500244140625,670.4000244140625,670.0499877929688,670.0999755859375,10236
2025-06-18 13:11:00+05:30,670.0999755859375,670.2999877929688,670.0,670.0499877929688,5682
2025-06-18 13:12:00+05:30,670.0999755859375,670.25,670.0,670.0499877929688,11981
2025-06-18 13:13:00+05:30,670.2000122070312,670.25,670.0,670.2000122070312,11959
2025-06-18 13:14:00+05:30,670.2000122070312,670.2000122070312,670.0499877929688,670.2000122070312,7091
2025-06-18 13:15:00+05:30,670.2000122070312,670.25,670.0,670.1500244140625,10474
2025-06-18 13:16:00+05:30,670.1500244140625,670.2000122070312,670.0,670.0,15599
2025-06-18 13:17:00+05:30,670.0,670.2000122070312,670.0,670.2000122070312,9880
2025-06-18 13:18:00+05:30,670.1500244140625,670.25,669.5499877929688,669.5499877929688,24318
2025-06-18 13:19:00+05:30,669.7999877929688,670.0499877929688,669.5499877929688,669.7999877929688,11710
2025-06-18 13:20:00+05:30,669.7999877929688,670.0499877929688,669.75,669.7999877929688,9382
2025-06-18 13:21:00+05:30,669.9000244140625,670.0,669.7000122070312,669.7999877929688,9599
2025-06-18 13:22:00+05:30,669.7999877929688,670.2000122070312,669.7999877929688,669.9000244140625,14944
2025-06-18 13:23:00+05:30,670.0,670.1500244140625,669.5,669.7000122070312,17583
2025-06-18 13:24:00+05:30,669.7000122070312,669.7000122070312,669.4500122070312,669.5999755859375,6479
2025-06-18 13:25:00+05:30,669.5,669.75,669.4000244140625,669.4500122070312,20039
2025-06-18 13:26:00+05:30,669.4000244140625,669.5999755859375,669.4000244140625,669.5499877929688,13001
2025-06-18 13:27:00+05:30,669.5999755859375,669.7000122070312,669.5,669.7000122070312,10340
2025-06-18 13:28:00+05:30,669.6500244140625,669.9500122070312,669.5499877929688,669.7000122070312,14852
2025-06-18 13:29:00+05:30,669.7000122070312,669.7999877929688,669.5499877929688,669.75,8789
2025-06-18 13:30:00+05:30,669.8499755859375,670.0,669.7000122070312,669.9000244140625,9717
2025-06-18 13:31:00+05:30,670.0,670.0999755859375,669.75,670.0999755859375,18971
2025-06-18 13:32:00+05:30,670.0999755859375,670.4500122070312,670.0,670.3499755859375,16101
2025-06-18 13:33:00+05:30,670.3499755859375,670.4000244140625,670.0999755859375,670.0999755859375,14784
2025-06-18 13:34:00+05:30,670.2000122070312,670.2000122070312,670.0,670.0499877929688,9272
2025-06-18 13:35:00+05:30,670.0,670.1500244140625,670.0,670.0499877929688,7489
2025-06-18 13:36:00+05:30,670.0999755859375,670.0999755859375,670.0,670.0999755859375,7096
2025-06-18 13:37:00+05:30,670.0999755859375,670.3499755859375,670.0999755859375,670.25,15162
2025-06-18 13:38:00+05:30,670.2999877929688,670.4000244140625,670.2000122070312,670.25,8356
2025-06-18 13:39:00+05:30,670.3499755859375,670.4000244140625,670.1500244140625,670.2000122070312,11886
2025-06-18 13:40:00+05:30,670.2000122070312,670.25,670.0,670.2000122070312,13142
2025-06-18 13:41:00+05:30,670.0,670.25,670.0,670.0,8375
2025-06-18 13:42:00+05:30,670.0999755859375,670.2000122070312,670.0499877929688,670.1500244140625,6146
2025-06-18 13:43:00+05:30,670.1500244140625,670.2000122070312,669.5,669.5999755859375,24984
2025-06-18 13:44:00+05:30,669.5999755859375,669.6500244140625,669.2999877929688,669.2999877929688,12293
2025-06-18 13:45:00+05:30,669.2999877929688,669.6500244140625,669.2999877929688,669.5,14644
2025-06-18 13:46:00+05:30,669.5999755859375,669.6500244140625,669.4500122070312,669.4500122070312,15813
2025-06-18 13:47:00+05:30,669.5999755859375,669.5999755859375,669.0499877929688,669.25,22838
2025-06-18 13:48:00+05:30,669.25,669.25,669.0,669.0999755859375,11329
2025-06-18 13:49:00+05:30,669.25,669.5499877929688,669.0,669.3499755859375,26412
2025-06-18 13:50:00+05:30,669.3499755859375,669.3499755859375,669.0,669.0,10326
2025-06-18 13:51:00+05:30,669.0,669.0,668.5,668.7000122070312,52111
2025-06-18 13:52:00+05:30,668.7999877929688,668.8499755859375,668.0,668.25,28462
2025-06-18 13:53:00+05:30,668.25,668.5999755859375,668.2000122070312,668.2000122070312,20696
2025-06-18 13:54:00+05:30,668.2000122070312,668.7000122070312,668.0999755859375,668.4000244140625,14220
2025-06-18 13:55:00+05:30,668.5499877929688,668.7999877929688,668.4500122070312,668.5999755859375,19409
2025-06-18 13:56:00+05:30,668.5499877929688,668.7000122070312,668.4500122070312,668.6500244140625,19155
2025-06-18 13:57:00+05:30,668.7000122070312,668.7999877929688,668.4000244140625,668.4500122070312,9553
2025-06-18 13:58:00+05:30,668.5999755859375,668.6500244140625,668.2999877929688,668.4000244140625,8916
2025-06-18 13:59:00+05:30,668.4500122070312,668.4500122070312,668.0999755859375,668.0999755859375,16847
2025-06-18 14:00:00+05:30,668.25,668.7000122070312,668.25,668.5499877929688,13992
2025-06-18 14:01:00+05:30,668.5499877929688,668.5999755859375,668.0999755859375,668.3499755859375,35173
2025-06-18 14:02:00+05:30,668.2999877929688,668.9000244140625,668.2999877929688,668.6500244140625,21590
2025-06-18 14:03:00+05:30,668.7000122070312,668.7999877929688,668.4500122070312,668.5,16373
2025-06-18 14:04:00+05:30,668.5,668.7000122070312,668.5,668.6500244140625,14489
2025-06-18 14:05:00+05:30,668.7000122070312,668.9000244140625,668.6500244140625,668.8499755859375,8945
2025-06-18 14:06:00+05:30,668.7999877929688,669.25,668.7000122070312,669.1500244140625,20312
2025-06-18 14:07:00+05:30,669.25,669.25,668.5999755859375,668.75,16176
2025-06-18 14:08:00+05:30,668.8499755859375,669.0,668.7000122070312,668.8499755859375,12461
2025-06-18 14:09:00+05:30,668.9000244140625,670.0,668.75,669.8499755859375,36274
2025-06-18 14:10:00+05:30,669.8499755859375,669.9000244140625,669.4000244140625,669.4000244140625,22453
2025-06-18 14:11:00+05:30,669.2000122070312,669.3499755859375,669.0,669.0999755859375,13331
2025-06-18 14:12:00+05:30,669.25,669.4500122070312,669.0999755859375,669.4000244140625,23756
2025-06-18 14:13:00+05:30,669.2999877929688,669.2999877929688,668.8499755859375,669.0,28610
2025-06-18 14:14:00+05:30,669.0,669.0,668.7000122070312,668.7000122070312,10603
2025-06-18 14:15:00+05:30,668.7000122070312,668.7999877929688,668.25,668.4500122070312,39583
2025-06-18 14:16:00+05:30,668.5,668.7000122070312,668.0999755859375,668.5,62874
2025-06-18 14:17:00+05:30,668.6500244140625,668.7000122070312,668.25,668.4000244140625,14110
2025-06-18 14:18:00+05:30,668.4500122070312,668.6500244140625,668.3499755859375,668.4000244140625,11958
2025-06-18 14:19:00+05:30,668.5,668.6500244140625,668.4000244140625,668.5,57672
2025-06-18 14:20:00+05:30,668.5,668.6500244140625,668.3499755859375,668.4000244140625,12665
2025-06-18 14:21:00+05:30,668.5,668.5,668.2000122070312,668.2000122070312,24111
2025-06-18 14:22:00+05:30,668.2000122070312,668.4000244140625,668.0999755859375,668.2000122070312,15384
2025-06-18 14:23:00+05:30,668.2000122070312,668.5499877929688,668.2000122070312,668.2000122070312,15635
2025-06-18 14:24:00+05:30,668.3499755859375,668.4000244140625,668.0999755859375,668.2000122070312,15617
2025-06-18 14:25:00+05:30,668.2000122070312,668.5,668.0999755859375,668.2999877929688,22294
2025-06-18 14:26:00+05:30,668.3499755859375,668.5,668.0499877929688,668.0999755859375,19023
2025-06-18 14:27:00+05:30,668.25,668.25,668.0499877929688,668.0999755859375,18757
2025-06-18 14:28:00+05:30,668.0999755859375,668.3499755859375,668.0499877929688,668.0999755859375,26519
2025-06-18 14:29:00+05:30,668.25,668.6500244140625,668.0999755859375,668.6500244140625,35148
2025-06-18 14:30:00+05:30,668.6500244140625,668.6500244140625,668.4500122070312,668.5999755859375,23522
2025-06-18 14:31:00+05:30,668.6500244140625,668.9500122070312,668.5499877929688,668.9500122070312,22235
2025-06-18 14:32:00+05:30,669.2000122070312,669.3499755859375,669.0499877929688,669.2999877929688,22274
2025-06-18 14:33:00+05:30,669.3499755859375,669.5,669.25,669.2999877929688,21003
2025-06-18 14:34:00+05:30,669.2999877929688,669.5999755859375,669.2999877929688,669.5999755859375,33127
2025-06-18 14:35:00+05:30,669.5999755859375,670.0,669.5,669.7000122070312,94706
2025-06-18 14:36:00+05:30,669.8499755859375,669.9500122070312,669.7000122070312,669.75,24278
2025-06-18 14:37:00+05:30,669.7999877929688,669.7999877929688,669.0499877929688,669.0999755859375,19042
2025-06-18 14:38:00+05:30,669.0999755859375,669.1500244140625,669.0,669.0999755859375,17147
2025-06-18 14:39:00+05:30,669.0499877929688,669.2999877929688,669.0499877929688,669.1500244140625,15600
2025-06-18 14:40:00+05:30,669.2000122070312,669.3499755859375,668.7000122070312,668.75,28341
2025-06-18 14:41:00+05:30,668.9000244140625,669.1500244140625,668.75,668.9500122070312,23367
2025-06-18 14:42:00+05:30,668.9500122070312,669.2999877929688,668.9000244140625,669.25,15011
2025-06-18 14:43:00+05:30,669.2999877929688,669.4000244140625,669.0999755859375,669.25,15717
2025-06-18 14:44:00+05:30,669.25,669.4500122070312,669.25,669.2999877929688,13437
2025-06-18 14:45:00+05:30,669.2999877929688,669.5999755859375,669.2999877929688,669.5999755859375,19066
2025-06-18 14:46:00+05:30,669.5999755859375,669.9000244140625,669.5,669.7000122070312,16327
2025-06-18 14:47:00+05:30,669.75,670.2999877929688,669.7000122070312,670.2999877929688,115675
2025-06-18 14:48:00+05:30,670.4500122070312,670.5999755859375,670.2000122070312,670.2999877929688,46840
2025-06-18 14:49:00+05:30,670.1500244140625,670.9000244140625,670.0999755859375,670.9000244140625,61050
2025-06-18 14:50:00+05:30,670.8499755859375,670.9000244140625,670.6500244140625,670.6500244140625,18300
2025-06-18 14:51:00+05:30,670.75,670.8499755859375,670.6500244140625,670.7000122070312,36367
2025-06-18 14:52:00+05:30,670.7999877929688,670.7999877929688,670.3499755859375,670.4000244140625,20795
2025-06-18 14:53:00+05:30,670.4500122070312,670.5999755859375,670.4000244140625,670.5499877929688,17768
2025-06-18 14:54:00+05:30,670.5499877929688,670.5999755859375,670.3499755859375,670.4500122070312,15324
2025-06-18 14:55:00+05:30,670.4500122070312,670.5499877929688,670.2999877929688,670.4000244140625,25863
2025-06-18 14:56:00+05:30,670.4000244140625,670.4000244140625,670.0,670.0999755859375,16609
2025-06-18 14:57:00+05:30,670.2000122070312,670.5999755859375,670.1500244140625,670.5999755859375,28663
2025-06-18 14:58:00+05:30,670.5999755859375,670.5999755859375,670.4000244140625,670.5,5284
2025-06-18 14:59:00+05:30,671.0499877929688,671.0999755859375,670.8499755859375,670.9000244140625,67385
2025-06-18 15:00:00+05:30,671.0,671.4000244140625,671.0,671.3499755859375,53401
2025-06-18 15:01:00+05:30,671.4000244140625,671.5,671.0,671.0999755859375,36966
2025-06-18 15:02:00+05:30,671.0999755859375,671.25,671.0999755859375,671.1500244140625,21058
2025-06-18 15:03:00+05:30,671.2000122070312,671.2000122070312,670.6500244140625,670.8499755859375,54261
2025-06-18 15:04:00+05:30,670.9500122070312,671.0,670.2999877929688,670.4500122070312,64170
2025-06-18 15:05:00+05:30,670.5499877929688,671.0,670.4500122070312,670.9000244140625,46510
2025-06-18 15:06:00+05:30,670.8499755859375,670.9500122070312,670.4500122070312,670.5,23918
2025-06-18 15:07:00+05:30,670.5,670.5499877929688,670.2999877929688,670.3499755859375,20654
2025-06-18 15:08:00+05:30,670.4000244140625,670.4000244140625,670.1500244140625,670.25,24844
2025-06-18 15:09:00+05:30,670.25,671.2999877929688,670.2000122070312,670.9000244140625,133217
2025-06-18 15:10:00+05:30,671.0,671.25,670.8499755859375,671.0999755859375,50632
2025-06-18 15:11:00+05:30,671.0499877929688,671.4000244140625,670.9000244140625,671.0499877929688,54910
2025-06-18 15:12:00+05:30,671.0499877929688,671.1500244140625,671.0,671.0499877929688,56063
2025-06-18 15:13:00+05:30,671.0499877929688,671.0999755859375,670.5,670.5,66344
2025-06-18 15:14:00+05:30,670.5499877929688,670.5499877929688,670.2999877929688,670.2999877929688,25523
2025-06-18 15:15:00+05:30,670.2999877929688,670.5,670.0,670.0,138867
2025-06-18 15:16:00+05:30,670.0,670.0999755859375,669.7000122070312,669.75,64064
2025-06-18 15:17:00+05:30,669.7999877929688,669.8499755859375,669.5499877929688,669.5499877929688,49900
2025-06-18 15:18:00+05:30,669.6500244140625,669.7000122070312,669.1500244140625,669.6500244140625,112460
2025-06-18 15:19:00+05:30,669.6500244140625,669.75,669.5499877929688,669.5499877929688,51587
2025-06-18 15:20:00+05:30,669.5,669.9500122070312,669.4000244140625,669.9500122070312,104397
2025-06-18 15:21:00+05:30,670.0,670.2999877929688,669.75,670.0499877929688,41494
2025-06-18 15:22:00+05:30,670.0,670.0499877929688,669.75,669.75,19512
2025-06-18 15:23:00+05:30,669.7999877929688,669.8499755859375,669.5,669.6500244140625,35651
2025-06-18 15:24:00+05:30,669.6500244140625,669.7000122070312,669.25,669.5499877929688,53380
2025-06-18 15:25:00+05:30,669.5499877929688,669.5499877929688,669.3499755859375,669.3499755859375,23571
2025-06-18 15:26:00+05:30,669.2999877929688,669.5,669.0499877929688,669.2000122070312,31828
2025-06-18 15:27:00+05:30,669.3499755859375,669.5,669.25,669.5,28160
2025-06-18 15:28:00+05:30,669.5,669.5,669.0499877929688,669.0999755859375,32520
2025-06-18 15:29:00+05:30,669.3499755859375,669.9000244140625,669.0,669.75,45801
2025-06-19 09:15:00+05:30,670.75,672.6500244140625,670.75,672.4500122070312,182484
2025-06-19 09:16:00+05:30,672.2000122070312,673.4500122070312,671.9000244140625,672.8499755859375,137488
2025-06-19 09:17:00+05:30,672.5,672.8499755859375,671.5499877929688,672.75,87906
2025-06-19 09:18:00+05:30,672.8499755859375,672.9000244140625,671.7999877929688,672.0499877929688,56847
2025-06-19 09:19:00+05:30,671.7999877929688,673.4500122070312,671.5999755859375,672.8499755859375,75681
2025-06-19 09:20:00+05:30,672.7999877929688,673.0,672.25,672.4000244140625,74764
2025-06-19 09:21:00+05:30,672.2999877929688,674.0999755859375,672.0,674.0,128499
2025-06-19 09:22:00+05:30,674.0999755859375,674.5999755859375,673.2999877929688,673.7000122070312,68814
2025-06-19 09:23:00+05:30,673.7999877929688,673.7999877929688,673.7999877929688,673.7999877929688,403
2025-06-19 09:24:00+05:30,673.5,673.5999755859375,673.0999755859375,673.5999755859375,87912
2025-06-19 09:25:00+05:30,673.5999755859375,673.8499755859375,673.4000244140625,673.8499755859375,36389
2025-06-19 09:26:00+05:30,673.9500122070312,673.9500122070312,673.25,673.25,24793
2025-06-19 09:27:00+05:30,673.25,673.2999877929688,672.3499755859375,673.2000122070312,48573
2025-06-19 09:28:00+05:30,673.1500244140625,673.2999877929688,672.75,673.2999877929688,28500
2025-06-19 09:29:00+05:30,673.1500244140625,673.9000244140625,673.0,673.3499755859375,29346
2025-06-19 09:30:00+05:30,673.4500122070312,673.7000122070312,673.0499877929688,673.0499877929688,47270
2025-06-19 09:31:00+05:30,672.9000244140625,672.9000244140625,672.0499877929688,672.5,47889
2025-06-19 09:32:00+05:30,672.6500244140625,673.6500244140625,672.5,673.6500244140625,23821
2025-06-19 09:33:00+05:30,673.6500244140625,674.0,673.6500244140625,674.0,38258
2025-06-19 09:34:00+05:30,674.0,674.0,673.8499755859375,673.9000244140625,27939
2025-06-19 09:35:00+05:30,673.5999755859375,674.4500122070312,673.5999755859375,674.4500122070312,57986
2025-06-19 09:36:00+05:30,674.5,675.0,674.0999755859375,675.0,75546
2025-06-19 09:37:00+05:30,675.0,675.0499877929688,674.2000122070312,674.8499755859375,60178
2025-06-19 09:38:00+05:30,674.7000122070312,674.7000122070312,674.2999877929688,674.5499877929688,31426
2025-06-19 09:39:00+05:30,674.5499877929688,674.5499877929688,674.0499877929688,674.0499877929688,21824
2025-06-19 09:40:00+05:30,674.25,674.4500122070312,674.0,674.4500122070312,12863
2025-06-19 09:41:00+05:30,674.4500122070312,674.8499755859375,674.4000244140625,674.5999755859375,40328
2025-06-19 09:42:00+05:30,674.75,675.0,674.5499877929688,675.0,27047
2025-06-19 09:43:00+05:30,675.0,675.0,674.7000122070312,674.7000122070312,28606
2025-06-19 09:44:00+05:30,675.0,675.3499755859375,674.8499755859375,675.25,45819
2025-06-19 09:45:00+05:30,675.3499755859375,675.9000244140625,675.0,675.1500244140625,53329
2025-06-19 09:46:00+05:30,675.2000122070312,675.4500122070312,675.0499877929688,675.2999877929688,21532
2025-06-19 09:47:00+05:30,675.0499877929688,675.4000244140625,674.75,675.0,30396
2025-06-19 09:48:00+05:30,675.0499877929688,675.25,674.5999755859375,674.5999755859375,21372
2025-06-19 09:49:00+05:30,674.5499877929688,674.7000122070312,674.4000244140625,674.7000122070312,37069
2025-06-19 09:50:00+05:30,674.9500122070312,675.25,674.5999755859375,675.25,44949
2025-06-19 09:51:00+05:30,675.0499877929688,675.25,674.5999755859375,674.75,17852
2025-06-19 09:52:00+05:30,674.5999755859375,674.9000244140625,674.5999755859375,674.5999755859375,18633
2025-06-19 09:53:00+05:30,674.3499755859375,674.3499755859375,673.5,673.75,64072
2025-06-19 09:54:00+05:30,673.5499877929688,674.4000244140625,673.5499877929688,673.6500244140625,34919
2025-06-19 09:55:00+05:30,673.75,673.75,673.1500244140625,673.7000122070312,37963
2025-06-19 09:56:00+05:30,673.6500244140625,673.7000122070312,673.0,673.4000244140625,28337
2025-06-19 09:57:00+05:30,673.4000244140625,673.4500122070312,672.5499877929688,672.5999755859375,32446
2025-06-19 09:58:00+05:30,672.3499755859375,673.2999877929688,672.3499755859375,673.1500244140625,43310
2025-06-19 09:59:00+05:30,673.4000244140625,673.6500244140625,673.2999877929688,673.4500122070312,25690
2025-06-19 10:00:00+05:30,673.5999755859375,673.5999755859375,673.1500244140625,673.1500244140625,13420
2025-06-19 10:01:00+05:30,673.0,673.1500244140625,673.0,673.1500244140625,8568
2025-06-19 10:02:00+05:30,673.0999755859375,673.0999755859375,672.8499755859375,673.0999755859375,21603
2025-06-19 10:03:00+05:30,673.0,673.5,672.8499755859375,673.0,31564
2025-06-19 10:04:00+05:30,672.9000244140625,672.9500122070312,672.0499877929688,672.3499755859375,68408
2025-06-19 10:05:00+05:30,672.2000122070312,672.4000244140625,671.3499755859375,671.75,71018
2025-06-19 10:06:00+05:30,671.7000122070312,671.8499755859375,671.4000244140625,671.7000122070312,26093
2025-06-19 10:07:00+05:30,671.7000122070312,671.75,671.2000122070312,671.7000122070312,30353
2025-06-19 10:08:00+05:30,671.7999877929688,671.7999877929688,671.0499877929688,671.25,29572
2025-06-19 10:09:00+05:30,671.2000122070312,671.2000122070312,670.6500244140625,670.75,42901
2025-06-19 10:10:00+05:30,670.75,671.7999877929688,670.5499877929688,671.6500244140625,69528
2025-06-19 10:11:00+05:30,671.5999755859375,671.75,671.3499755859375,671.5499877929688,21172
2025-06-19 10:12:00+05:30,671.5499877929688,671.5999755859375,671.0999755859375,671.4000244140625,17029
2025-06-19 10:13:00+05:30,671.4000244140625,671.4500122070312,671.0999755859375,671.0999755859375,11074
2025-06-19 10:14:00+05:30,671.1500244140625,671.2000122070312,671.0,671.2000122070312,12319
2025-06-19 10:15:00+05:30,671.2000122070312,671.2000122070312,670.9000244140625,671.0999755859375,25008
2025-06-19 10:16:00+05:30,671.0999755859375,671.0999755859375,670.7000122070312,670.7000122070312,12046
2025-06-19 10:17:00+05:30,670.7000122070312,670.7000122070312,670.4000244140625,670.7000122070312,44799
2025-06-19 10:18:00+05:30,670.75,670.75,670.0499877929688,670.0499877929688,48881
2025-06-19 10:19:00+05:30,670.0,670.3499755859375,669.5,670.3499755859375,108575
2025-06-19 10:20:00+05:30,670.3499755859375,670.5499877929688,670.2000122070312,670.5,24200
2025-06-19 10:21:00+05:30,670.4000244140625,670.5,670.0999755859375,670.0999755859375,21629
2025-06-19 10:22:00+05:30,670.2999877929688,670.5,670.0999755859375,670.4000244140625,14944
2025-06-19 10:23:00+05:30,670.2999877929688,670.3499755859375,670.25,670.2999877929688,10843
2025-06-19 10:24:00+05:30,670.2999877929688,670.75,670.1500244140625,670.2999877929688,32372
2025-06-19 10:25:00+05:30,670.4000244140625,670.4500122070312,669.5,669.5499877929688,58038
2025-06-19 10:26:00+05:30,669.5499877929688,669.5499877929688,668.4000244140625,668.8499755859375,74438
2025-06-19 10:27:00+05:30,668.9000244140625,669.5999755859375,668.7000122070312,669.3499755859375,39335
2025-06-19 10:28:00+05:30,669.4500122070312,669.7000122070312,669.1500244140625,669.5,21568
2025-06-19 10:29:00+05:30,669.4000244140625,669.75,669.1500244140625,669.4500122070312,16495
2025-06-19 10:30:00+05:30,669.3499755859375,669.75,669.25,669.7000122070312,22005
2025-06-19 10:31:00+05:30,669.3499755859375,669.5499877929688,669.3499755859375,669.4500122070312,21443
2025-06-19 10:32:00+05:30,669.25,669.4500122070312,668.8499755859375,669.0,20721
2025-06-19 10:33:00+05:30,669.0,669.4500122070312,668.7999877929688,668.7999877929688,28813
2025-06-19 10:34:00+05:30,668.75,669.2000122070312,668.5999755859375,668.6500244140625,17305
2025-06-19 10:35:00+05:30,668.7999877929688,669.0,668.5999755859375,668.7999877929688,18813
2025-06-19 10:36:00+05:30,668.9000244140625,669.2000122070312,668.7999877929688,668.9000244140625,23156
2025-06-19 10:37:00+05:30,668.8499755859375,668.9500122070312,668.5999755859375,668.9000244140625,20345
2025-06-19 10:38:00+05:30,668.9000244140625,669.1500244140625,668.5,668.8499755859375,88325
2025-06-19 10:39:00+05:30,668.9000244140625,669.2000122070312,668.6500244140625,668.9500122070312,25458
2025-06-19 10:40:00+05:30,668.8499755859375,669.0999755859375,668.7999877929688,668.8499755859375,17282
2025-06-19 10:41:00+05:30,668.7999877929688,669.0,668.6500244140625,669.0,10121
2025-06-19 10:42:00+05:30,669.0,669.0499877929688,668.8499755859375,668.9500122070312,15106
2025-06-19 10:43:00+05:30,668.9500122070312,668.9500122070312,668.7000122070312,668.7000122070312,12366
2025-06-19 10:44:00+05:30,668.9000244140625,668.9000244140625,667.5,667.5,81361
2025-06-19 10:45:00+05:30,667.5,667.7000122070312,667.0,667.25,69964
2025-06-19 10:46:00+05:30,667.1500244140625,668.5,667.1500244140625,668.0499877929688,51847
2025-06-19 10:47:00+05:30,668.4000244140625,668.5,668.1500244140625,668.2000122070312,12226
2025-06-19 10:48:00+05:30,668.4000244140625,668.5,668.2000122070312,668.2000122070312,18273
2025-06-19 10:49:00+05:30,668.2000122070312,668.3499755859375,667.9500122070312,668.0,22600
2025-06-19 10:50:00+05:30,668.0,668.5,668.0,668.4500122070312,17969
2025-06-19 10:51:00+05:30,668.5,668.9000244140625,668.2999877929688,668.9000244140625,16260
2025-06-19 10:52:00+05:30,668.9000244140625,669.0,668.5999755859375,668.5999755859375,17286
2025-06-19 10:53:00+05:30,668.6500244140625,669.75,668.6500244140625,669.7000122070312,59920
2025-06-19 10:54:00+05:30,669.7000122070312,670.0,669.5,669.7000122070312,28041
2025-06-19 10:55:00+05:30,669.7000122070312,670.5499877929688,669.6500244140625,670.2000122070312,43165
2025-06-19 10:56:00+05:30,670.0999755859375,670.25,669.75,670.0,32397
2025-06-19 10:57:00+05:30,670.0,670.5,669.9500122070312,670.3499755859375,18635
2025-06-19 10:58:00+05:30,670.5,670.5,669.6500244140625,669.8499755859375,18141
2025-06-19 10:59:00+05:30,669.8499755859375,670.9500122070312,669.6500244140625,670.6500244140625,51930
2025-06-19 11:00:00+05:30,670.5,671.0,670.4500122070312,670.75,37108
2025-06-19 11:01:00+05:30,670.8499755859375,670.8499755859375,670.0499877929688,670.0999755859375,24508
2025-06-19 11:02:00+05:30,670.0999755859375,670.3499755859375,669.9500122070312,670.2999877929688,22686
2025-06-19 11:03:00+05:30,670.5,670.5,669.8499755859375,670.1500244140625,18758
2025-06-19 11:04:00+05:30,670.0,670.2000122070312,670.0,670.0999755859375,8312
2025-06-19 11:05:00+05:30,670.1500244140625,670.25,669.4500122070312,669.5,17709
2025-06-19 11:06:00+05:30,669.5,669.6500244140625,668.75,669.0999755859375,31972
2025-06-19 11:07:00+05:30,668.9000244140625,669.4500122070312,668.5499877929688,669.3499755859375,34351
2025-06-19 11:08:00+05:30,669.25,669.75,669.25,669.5,15181
2025-06-19 11:09:00+05:30,669.4500122070312,669.7000122070312,669.0,669.0,8497
2025-06-19 11:10:00+05:30,669.0,669.0499877929688,668.5999755859375,668.8499755859375,12661
2025-06-19 11:11:00+05:30,668.8499755859375,669.5999755859375,668.7000122070312,669.5999755859375,18527
2025-06-19 11:12:00+05:30,669.4000244140625,669.5999755859375,669.0499877929688,669.0499877929688,16176
2025-06-19 11:13:00+05:30,669.3499755859375,669.4000244140625,669.0999755859375,669.4000244140625,7179
2025-06-19 11:14:00+05:30,669.4000244140625,669.4000244140625,669.2999877929688,669.4000244140625,5149
2025-06-19 11:15:00+05:30,669.2999877929688,669.4000244140625,669.1500244140625,669.3499755859375,11562
2025-06-19 11:16:00+05:30,669.2999877929688,669.4500122070312,669.1500244140625,669.4500122070312,7932
2025-06-19 11:17:00+05:30,669.4500122070312,669.7000122070312,669.4500122070312,669.7000122070312,11879
2025-06-19 11:18:00+05:30,669.5999755859375,669.7000122070312,669.3499755859375,669.3499755859375,8586
