Datetime,Open,High,Low,Close,Volume
2025-04-24 12:34:00+05:30,1299.5,1299.5999755859375,1299.300048828125,1299.4000244140625,10186
2025-04-24 12:35:00+05:30,1299.5999755859375,1299.699951171875,1298.5999755859375,1299.4000244140625,17853
2025-04-24 12:36:00+05:30,1299.4000244140625,1299.800048828125,1299.300048828125,1299.699951171875,12193
2025-04-24 12:37:00+05:30,1299.300048828125,1299.800048828125,1299.300048828125,1299.800048828125,9464
2025-04-24 12:38:00+05:30,1299.5999755859375,1299.9000244140625,1298.5999755859375,1299.699951171875,24862
2025-04-24 12:39:00+05:30,1299.199951171875,1299.9000244140625,1299.0999755859375,1299.5999755859375,15573
2025-04-24 12:40:00+05:30,1299.4000244140625,1300.0999755859375,1299.199951171875,1300.0999755859375,43540
2025-04-24 12:41:00+05:30,1300.0,1300.199951171875,1300.0,1300.0999755859375,20502
2025-04-24 12:42:00+05:30,1300.0,1300.199951171875,1300.0,1300.199951171875,29393
2025-04-24 12:43:00+05:30,1300.199951171875,1300.300048828125,1300.0,1300.0,17874
2025-04-24 12:44:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.199951171875,23180
2025-04-24 12:45:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0,23512
2025-04-24 12:46:00+05:30,1300.0999755859375,1300.199951171875,1300.0,1300.0999755859375,20878
2025-04-24 12:47:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0999755859375,18994
2025-04-24 12:48:00+05:30,1300.300048828125,1300.300048828125,1300.0,1300.0999755859375,18679
2025-04-24 12:49:00+05:30,1300.0,1300.0999755859375,1299.5999755859375,1300.0999755859375,21594
2025-04-24 12:50:00+05:30,1300.199951171875,1300.199951171875,1299.5999755859375,1300.0999755859375,41959
2025-04-24 12:51:00+05:30,1300.0,1300.199951171875,1299.5999755859375,1300.0,14411
2025-04-24 12:52:00+05:30,1300.0999755859375,1300.199951171875,1299.5999755859375,1300.199951171875,8689
2025-04-24 12:53:00+05:30,1300.0,1300.199951171875,1300.0,1300.0,30402
2025-04-24 12:54:00+05:30,1300.0999755859375,1300.199951171875,1300.0,1300.0,37576
2025-04-24 12:55:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.300048828125,11203
2025-04-24 12:56:00+05:30,1300.300048828125,1300.4000244140625,1300.0,1300.0,23783
2025-04-24 12:57:00+05:30,1300.0,1300.300048828125,1300.0,1300.0999755859375,8198
2025-04-24 12:58:00+05:30,1300.0,1300.0999755859375,1299.699951171875,1300.0999755859375,26245
2025-04-24 12:59:00+05:30,1300.0,1300.0999755859375,1300.0,1300.0999755859375,14128
2025-04-24 13:00:00+05:30,1300.0999755859375,1300.0999755859375,1298.5999755859375,1298.5999755859375,26514
2025-04-24 13:01:00+05:30,1298.699951171875,1299.4000244140625,1298.5999755859375,1299.4000244140625,32359
2025-04-24 13:02:00+05:30,1299.300048828125,1300.0,1298.9000244140625,1299.699951171875,43671
2025-04-24 13:03:00+05:30,1299.699951171875,1300.199951171875,1299.5,1300.199951171875,23096
2025-04-24 13:04:00+05:30,1300.0,1300.0999755859375,1299.4000244140625,1299.800048828125,14567
2025-04-24 13:05:00+05:30,1299.9000244140625,1300.300048828125,1299.9000244140625,1300.0,16698
2025-04-24 13:06:00+05:30,1300.199951171875,1300.5999755859375,1300.199951171875,1300.300048828125,16610
2025-04-24 13:07:00+05:30,1300.0,1301.0,1300.0,1300.5999755859375,32686
2025-04-24 13:08:00+05:30,1300.199951171875,1300.5999755859375,1300.0,1300.5999755859375,21195
2025-04-24 13:09:00+05:30,1300.300048828125,1300.699951171875,1300.0999755859375,1300.199951171875,12787
2025-04-24 13:10:00+05:30,1300.199951171875,1300.5,1300.0,1300.199951171875,8716
2025-04-24 13:11:00+05:30,1300.199951171875,1300.5999755859375,1300.0999755859375,1300.199951171875,10734
2025-04-24 13:12:00+05:30,1300.0999755859375,1300.4000244140625,1299.9000244140625,1300.0,36938
2025-04-24 13:13:00+05:30,1300.0999755859375,1300.199951171875,1299.800048828125,1299.800048828125,18265
2025-04-24 13:14:00+05:30,1299.9000244140625,1300.0,1299.5,1299.5999755859375,20901
2025-04-24 13:15:00+05:30,1299.5999755859375,1299.9000244140625,1299.300048828125,1299.5999755859375,20351
2025-04-24 13:16:00+05:30,1299.5999755859375,1299.800048828125,1299.0999755859375,1299.0999755859375,23291
2025-04-24 13:17:00+05:30,1298.800048828125,1299.4000244140625,1298.5,1298.9000244140625,11107
2025-04-24 13:18:00+05:30,1298.800048828125,1299.199951171875,1298.4000244140625,1298.4000244140625,14893
2025-04-24 13:19:00+05:30,1298.5,1299.0999755859375,1298.4000244140625,1298.5,13687
2025-04-24 13:20:00+05:30,1298.4000244140625,1298.699951171875,1297.4000244140625,1297.4000244140625,28657
2025-04-24 13:21:00+05:30,1297.699951171875,1298.300048828125,1297.4000244140625,1298.0,18312
2025-04-24 13:22:00+05:30,1298.0,1298.4000244140625,1297.4000244140625,1297.5,19065
2025-04-24 13:23:00+05:30,1297.699951171875,1298.199951171875,1297.699951171875,1297.9000244140625,18107
2025-04-24 13:24:00+05:30,1297.699951171875,1298.0,1297.5,1297.9000244140625,12315
2025-04-24 13:25:00+05:30,1297.5999755859375,1298.0,1297.199951171875,1297.699951171875,22932
2025-04-24 13:26:00+05:30,1297.699951171875,1297.699951171875,1297.0,1297.300048828125,13939
2025-04-24 13:27:00+05:30,1297.300048828125,1297.4000244140625,1296.9000244140625,1297.0,15729
2025-04-24 13:28:00+05:30,1297.0,1297.5999755859375,1296.699951171875,1297.0999755859375,14956
2025-04-24 13:29:00+05:30,1297.0999755859375,1297.5,1296.800048828125,1296.800048828125,16508
2025-04-24 13:30:00+05:30,1297.300048828125,1297.5,1297.0,1297.0,14879
2025-04-24 13:31:00+05:30,1297.0999755859375,1297.5999755859375,1297.0,1297.0,18173
2025-04-24 13:32:00+05:30,1297.0999755859375,1297.800048828125,1297.0,1297.300048828125,10002
2025-04-24 13:33:00+05:30,1297.4000244140625,1297.5999755859375,1296.699951171875,1297.0,20225
2025-04-24 13:34:00+05:30,1297.300048828125,1297.5,1296.699951171875,1297.0,18992
2025-04-24 13:35:00+05:30,1297.0,1297.300048828125,1296.5999755859375,1296.9000244140625,11827
2025-04-24 13:36:00+05:30,1296.9000244140625,1297.199951171875,1296.300048828125,1297.0,71566
2025-04-24 13:37:00+05:30,1297.0,1297.199951171875,1295.9000244140625,1296.0,93059
2025-04-24 13:38:00+05:30,1296.0,1296.199951171875,1294.9000244140625,1295.199951171875,35527
2025-04-24 13:39:00+05:30,1295.300048828125,1296.4000244140625,1295.199951171875,1296.4000244140625,60857
2025-04-24 13:40:00+05:30,1296.0999755859375,1296.5999755859375,1295.699951171875,1296.5,21325
2025-04-24 13:41:00+05:30,1296.5,1297.800048828125,1296.300048828125,1297.5,74114
2025-04-24 13:42:00+05:30,1297.4000244140625,1298.0,1296.9000244140625,1297.0,86314
2025-04-24 13:43:00+05:30,1297.4000244140625,1298.0,1297.0,1297.5,17378
2025-04-24 13:44:00+05:30,1297.5999755859375,1297.9000244140625,1297.5,1297.800048828125,25394
2025-04-24 13:45:00+05:30,1297.800048828125,1298.0,1297.5,1298.0,35605
2025-04-24 13:46:00+05:30,1298.0999755859375,1299.0,1298.0999755859375,1299.0,58777
2025-04-24 13:47:00+05:30,1299.0,1299.300048828125,1298.5999755859375,1299.199951171875,31649
2025-04-24 13:48:00+05:30,1299.0,1299.5999755859375,1298.800048828125,1299.199951171875,47784
2025-04-24 13:49:00+05:30,1299.199951171875,1299.4000244140625,1298.4000244140625,1298.9000244140625,14802
2025-04-24 13:50:00+05:30,1298.5999755859375,1299.5,1298.5999755859375,1299.4000244140625,23129
2025-04-24 13:51:00+05:30,1299.0,1299.4000244140625,1298.800048828125,1299.4000244140625,17264
2025-04-24 13:52:00+05:30,1299.5999755859375,1299.5999755859375,1299.0,1299.5999755859375,49723
2025-04-24 13:53:00+05:30,1299.5999755859375,1299.800048828125,1299.0,1299.300048828125,38510
2025-04-24 13:54:00+05:30,1299.4000244140625,1299.5,1299.0999755859375,1299.4000244140625,16109
2025-04-24 13:55:00+05:30,1299.4000244140625,1299.5,1298.9000244140625,1299.5,26509
2025-04-24 13:56:00+05:30,1299.5999755859375,1300.5,1299.5999755859375,1300.0,54378
2025-04-24 13:57:00+05:30,1300.0,1300.4000244140625,1300.0,1300.0,13702
2025-04-24 13:58:00+05:30,1300.0999755859375,1300.0999755859375,1299.4000244140625,1299.4000244140625,11975
2025-04-24 13:59:00+05:30,1299.4000244140625,1299.5999755859375,1299.0,1299.300048828125,9227
2025-04-24 14:00:00+05:30,1299.199951171875,1300.0,1299.0,1299.699951171875,13638
2025-04-24 14:01:00+05:30,1299.5999755859375,1300.0,1299.300048828125,1299.4000244140625,10296
2025-04-24 14:02:00+05:30,1299.4000244140625,1299.4000244140625,1299.0999755859375,1299.300048828125,10688
2025-04-24 14:03:00+05:30,1299.5,1299.9000244140625,1299.199951171875,1299.5,15523
2025-04-24 14:04:00+05:30,1299.5,1299.699951171875,1299.0,1299.199951171875,12765
2025-04-24 14:05:00+05:30,1299.199951171875,1299.5,1298.800048828125,1299.0,10265
2025-04-24 14:06:00+05:30,1298.9000244140625,1299.5999755859375,1298.9000244140625,1299.5,12076
2025-04-24 14:07:00+05:30,1299.5999755859375,1299.9000244140625,1299.300048828125,1299.4000244140625,18090
2025-04-24 14:08:00+05:30,1299.300048828125,1300.0,1299.300048828125,1299.699951171875,14808
2025-04-24 14:09:00+05:30,1299.699951171875,1300.0,1299.4000244140625,1299.5,17713
2025-04-24 14:10:00+05:30,1299.4000244140625,1299.9000244140625,1299.4000244140625,1299.699951171875,15370
2025-04-24 14:11:00+05:30,1299.699951171875,1299.9000244140625,1299.4000244140625,1299.9000244140625,21467
2025-04-24 14:12:00+05:30,1299.699951171875,1300.0,1299.5,1300.0,14465
2025-04-24 14:13:00+05:30,1300.0,1300.0,1299.5,1299.800048828125,18671
2025-04-24 14:14:00+05:30,1300.0,1300.0999755859375,1299.699951171875,1300.0999755859375,27011
2025-04-24 14:15:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0999755859375,38768
2025-04-24 14:16:00+05:30,1300.199951171875,1300.5999755859375,1300.0,1300.0,61701
2025-04-24 14:17:00+05:30,1300.0,1300.5,1300.0,1300.0999755859375,12984
2025-04-24 14:18:00+05:30,1300.0,1300.4000244140625,1300.0,1300.300048828125,11592
2025-04-24 14:19:00+05:30,1300.300048828125,1300.5,1300.0999755859375,1300.199951171875,10216
2025-04-24 14:20:00+05:30,1300.0,1300.4000244140625,1300.0,1300.0,9656
2025-04-24 14:21:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0,18269
2025-04-24 14:22:00+05:30,1300.0999755859375,1300.199951171875,1300.0,1300.0999755859375,12946
2025-04-24 14:23:00+05:30,1300.0,1300.199951171875,1300.0,1300.199951171875,13458
2025-04-24 14:24:00+05:30,1300.0,1300.300048828125,1300.0,1300.0,21794
2025-04-24 14:25:00+05:30,1300.0,1300.199951171875,1300.0,1300.0,19804
2025-04-24 14:26:00+05:30,1300.0,1300.0999755859375,1300.0,1300.0,17127
2025-04-24 14:27:00+05:30,1300.0,1300.199951171875,1300.0,1300.0,13188
2025-04-24 14:28:00+05:30,1300.0999755859375,1300.0999755859375,1299.5999755859375,1300.0,14270
2025-04-24 14:29:00+05:30,1299.9000244140625,1300.199951171875,1299.4000244140625,1299.5999755859375,23626
2025-04-24 14:30:00+05:30,1299.5999755859375,1300.199951171875,1299.300048828125,1299.5999755859375,16378
2025-04-24 14:31:00+05:30,1299.5999755859375,1300.0,1299.5,1300.0,22279
2025-04-24 14:32:00+05:30,1299.9000244140625,1300.0,1299.5,1299.699951171875,21595
2025-04-24 14:33:00+05:30,1299.699951171875,1299.800048828125,1298.800048828125,1299.300048828125,34921
2025-04-24 14:34:00+05:30,1298.9000244140625,1299.9000244140625,1298.9000244140625,1299.699951171875,15736
2025-04-24 14:35:00+05:30,1299.5999755859375,1300.0,1299.199951171875,1299.9000244140625,38438
2025-04-24 14:36:00+05:30,1299.800048828125,1300.0999755859375,1299.300048828125,1300.0,88169
2025-04-24 14:37:00+05:30,1299.9000244140625,1300.0,1299.199951171875,1300.0,20317
2025-04-24 14:38:00+05:30,1299.699951171875,1300.0999755859375,1299.4000244140625,1299.5,17949
2025-04-24 14:39:00+05:30,1299.5,1300.199951171875,1299.5,1300.0,41494
2025-04-24 14:40:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0999755859375,19516
2025-04-24 14:41:00+05:30,1300.199951171875,1300.199951171875,1298.800048828125,1298.800048828125,39894
2025-04-24 14:42:00+05:30,1298.5999755859375,1299.5,1298.5999755859375,1298.800048828125,15646
2025-04-24 14:43:00+05:30,1298.800048828125,1299.199951171875,1298.5999755859375,1299.0,12139
2025-04-24 14:44:00+05:30,1299.0,1299.0999755859375,1298.5,1298.9000244140625,16609
2025-04-24 14:45:00+05:30,1298.800048828125,1299.4000244140625,1298.5,1298.699951171875,31126
2025-04-24 14:46:00+05:30,1298.699951171875,1298.800048828125,1298.0,1298.0,29780
2025-04-24 14:47:00+05:30,1298.0,1298.800048828125,1298.0,1298.300048828125,14567
2025-04-24 14:48:00+05:30,1298.4000244140625,1298.699951171875,1298.0,1298.699951171875,26980
2025-04-24 14:49:00+05:30,1298.5999755859375,1298.5999755859375,1298.0,1298.4000244140625,20841
2025-04-24 14:50:00+05:30,1298.0999755859375,1299.0,1298.0,1298.9000244140625,29699
2025-04-24 14:51:00+05:30,1298.9000244140625,1299.0,1298.699951171875,1298.9000244140625,19306
2025-04-24 14:52:00+05:30,1298.800048828125,1299.0,1298.0999755859375,1298.0999755859375,14503
2025-04-24 14:53:00+05:30,1298.0,1298.5,1297.5,1297.5,28162
2025-04-24 14:54:00+05:30,1297.5,1297.800048828125,1296.800048828125,1297.0,32986
2025-04-24 14:55:00+05:30,1297.0999755859375,1297.4000244140625,1296.5,1297.0,46937
2025-04-24 14:56:00+05:30,1296.9000244140625,1297.4000244140625,1296.800048828125,1296.9000244140625,34263
2025-04-24 14:57:00+05:30,1297.0,1297.199951171875,1295.9000244140625,1296.199951171875,85040
2025-04-24 14:58:00+05:30,1295.9000244140625,1296.800048828125,1295.699951171875,1296.800048828125,40768
2025-04-24 14:59:00+05:30,1296.699951171875,1297.0999755859375,1296.0,1296.9000244140625,52187
2025-04-24 15:00:00+05:30,1297.0,1300.5,1297.0,1300.300048828125,251610
2025-04-24 15:01:00+05:30,1300.300048828125,1300.300048828125,1299.699951171875,1299.800048828125,96240
2025-04-24 15:02:00+05:30,1299.800048828125,1299.800048828125,1298.9000244140625,1299.0,153311
2025-04-24 15:03:00+05:30,1299.0,1299.9000244140625,1298.9000244140625,1299.9000244140625,60769
2025-04-24 15:04:00+05:30,1299.800048828125,1299.9000244140625,1299.0999755859375,1299.300048828125,80741
2025-04-24 15:05:00+05:30,1299.300048828125,1300.4000244140625,1299.199951171875,1300.300048828125,86501
2025-04-24 15:06:00+05:30,1300.4000244140625,1300.5,1300.199951171875,1300.199951171875,56391
2025-04-24 15:07:00+05:30,1300.199951171875,1301.300048828125,1300.199951171875,1301.199951171875,119341
2025-04-24 15:08:00+05:30,1301.199951171875,1301.4000244140625,1301.199951171875,1301.199951171875,70065
2025-04-24 15:09:00+05:30,1301.4000244140625,1301.800048828125,1301.199951171875,1301.5999755859375,93225
2025-04-24 15:10:00+05:30,1301.5999755859375,1301.699951171875,1301.4000244140625,1301.5,75919
2025-04-24 15:11:00+05:30,1301.4000244140625,1301.9000244140625,1301.4000244140625,1301.9000244140625,62635
2025-04-24 15:12:00+05:30,1301.9000244140625,1302.5,1301.800048828125,1302.0999755859375,94030
2025-04-24 15:13:00+05:30,1302.199951171875,1302.300048828125,1302.0999755859375,1302.199951171875,65174
2025-04-24 15:14:00+05:30,1302.300048828125,1302.4000244140625,1302.0999755859375,1302.300048828125,79004
2025-04-24 15:15:00+05:30,1302.300048828125,1303.0,1302.199951171875,1302.800048828125,82079
2025-04-24 15:16:00+05:30,1302.9000244140625,1303.0999755859375,1302.0999755859375,1302.199951171875,192236
2025-04-24 15:17:00+05:30,1302.5,1302.800048828125,1302.4000244140625,1302.5999755859375,57653
2025-04-24 15:18:00+05:30,1302.5999755859375,1303.800048828125,1302.5,1303.699951171875,81241
2025-04-24 15:19:00+05:30,1303.699951171875,1304.4000244140625,1303.5999755859375,1304.0,113664
2025-04-24 15:20:00+05:30,1303.9000244140625,1304.4000244140625,1303.800048828125,1303.800048828125,67747
2025-04-24 15:21:00+05:30,1304.0,1304.0,1302.5,1302.699951171875,107808
2025-04-24 15:22:00+05:30,1303.0,1303.699951171875,1303.0,1303.300048828125,50797
2025-04-24 15:23:00+05:30,1303.4000244140625,1303.800048828125,1303.199951171875,1303.199951171875,87673
2025-04-24 15:24:00+05:30,1303.4000244140625,1303.4000244140625,1302.699951171875,1303.0,54661
2025-04-24 15:25:00+05:30,1302.800048828125,1303.4000244140625,1301.5999755859375,1301.5999755859375,101916
2025-04-24 15:26:00+05:30,1301.5999755859375,1302.0,1301.5999755859375,1301.9000244140625,126016
2025-04-24 15:27:00+05:30,1301.699951171875,1303.0999755859375,1301.5,1302.9000244140625,223834
2025-04-24 15:28:00+05:30,1303.0,1303.300048828125,1302.5999755859375,1302.9000244140625,66881
2025-04-24 15:29:00+05:30,1303.0,1304.0,1303.0,1303.4000244140625,38453
2025-04-25 09:15:00+05:30,1304.5999755859375,1309.9000244140625,1304.5999755859375,1307.0,0
2025-04-25 09:16:00+05:30,1306.800048828125,1309.699951171875,1306.800048828125,1309.5,111228
2025-04-25 09:17:00+05:30,1309.5,1311.9000244140625,1309.0,1311.199951171875,124227
2025-04-25 09:18:00+05:30,1311.300048828125,1312.0,1309.5999755859375,1309.800048828125,59144
2025-04-25 09:19:00+05:30,1309.800048828125,1311.5,1308.5,1311.5,89595
2025-04-25 09:20:00+05:30,1312.5,1314.4000244140625,1309.0,1309.0,113868
2025-04-25 09:21:00+05:30,1309.300048828125,1310.0,1308.5,1309.4000244140625,71421
2025-04-25 09:22:00+05:30,1309.0,1313.0,1309.0,1313.0,61067
2025-04-25 09:23:00+05:30,1312.699951171875,1313.699951171875,1312.0,1312.300048828125,85447
2025-04-25 09:24:00+05:30,1312.300048828125,1312.9000244140625,1312.0,1312.800048828125,55307
2025-04-25 09:25:00+05:30,1313.300048828125,1315.9000244140625,1313.300048828125,1315.800048828125,149212
2025-04-25 09:26:00+05:30,1316.199951171875,1317.5999755859375,1315.4000244140625,1317.5,136697
2025-04-25 09:27:00+05:30,1317.0999755859375,1318.9000244140625,1317.0999755859375,1318.199951171875,123266
2025-04-25 09:28:00+05:30,1318.300048828125,1320.699951171875,1316.5999755859375,1320.0,330921
2025-04-25 09:29:00+05:30,1320.0999755859375,1321.199951171875,1320.0,1320.699951171875,160109
2025-04-25 09:30:00+05:30,1321.0999755859375,1325.0999755859375,1320.699951171875,1323.4000244140625,393969
2025-04-25 09:31:00+05:30,1323.5,1323.5,1320.699951171875,1321.0,257925
2025-04-25 09:32:00+05:30,1321.0,1323.5,1321.0,1322.199951171875,241251
2025-04-25 09:33:00+05:30,1322.0,1322.199951171875,1320.5999755859375,1320.800048828125,135489
2025-04-25 09:34:00+05:30,1320.699951171875,1320.699951171875,1318.0,1319.5999755859375,189862
2025-04-25 09:35:00+05:30,1319.5999755859375,1319.5999755859375,1318.5,1319.0999755859375,59257
2025-04-25 09:36:00+05:30,1319.199951171875,1319.699951171875,1317.0,1317.0,81284
2025-04-25 09:37:00+05:30,1317.0,1317.0,1315.0,1315.0999755859375,53769
2025-04-25 09:38:00+05:30,1315.0999755859375,1315.699951171875,1314.0999755859375,1314.800048828125,72282
2025-04-25 09:39:00+05:30,1314.0999755859375,1315.300048828125,1314.0,1314.300048828125,67083
2025-04-25 09:40:00+05:30,1314.300048828125,1314.300048828125,1312.0,1312.4000244140625,53033
2025-04-25 09:41:00+05:30,1312.0999755859375,1312.300048828125,1310.0,1310.0,55436
2025-04-25 09:42:00+05:30,1310.5,1310.5,1307.0999755859375,1308.0,65724
2025-04-25 09:43:00+05:30,1308.0,1312.0,1308.0,1312.0,47524
2025-04-25 09:44:00+05:30,1311.9000244140625,1312.199951171875,1310.0999755859375,1310.300048828125,41496
2025-04-25 09:45:00+05:30,1310.5,1312.0,1309.199951171875,1311.0,36854
2025-04-25 09:46:00+05:30,1310.800048828125,1312.0,1310.0999755859375,1310.5999755859375,27432
2025-04-25 09:47:00+05:30,1310.699951171875,1311.0,1309.199951171875,1309.199951171875,29068
2025-04-25 09:48:00+05:30,1309.199951171875,1310.0,1309.0,1309.4000244140625,29957
2025-04-25 09:49:00+05:30,1309.199951171875,1309.800048828125,1308.5,1308.5,53697
2025-04-25 09:50:00+05:30,1308.0999755859375,1308.5,1307.0,1307.699951171875,51280
2025-04-25 09:51:00+05:30,1308.0,1308.0,1306.800048828125,1306.9000244140625,39035
2025-04-25 09:52:00+05:30,1307.0,1307.699951171875,1306.0,1306.0999755859375,44698
2025-04-25 09:53:00+05:30,1306.4000244140625,1307.0999755859375,1306.0999755859375,1306.5,24383
2025-04-25 09:54:00+05:30,1306.5,1307.300048828125,1304.9000244140625,1304.9000244140625,60986
2025-04-25 09:55:00+05:30,1305.0,1305.4000244140625,1302.9000244140625,1303.199951171875,49941
2025-04-25 09:56:00+05:30,1303.5999755859375,1303.9000244140625,1301.199951171875,1301.199951171875,67487
2025-04-25 09:57:00+05:30,1301.5999755859375,1301.5999755859375,1299.5999755859375,1300.800048828125,100362
2025-04-25 09:58:00+05:30,1300.4000244140625,1301.0,1299.800048828125,1300.0999755859375,54427
2025-04-25 09:59:00+05:30,1299.9000244140625,1300.0999755859375,1297.5999755859375,1298.800048828125,60446
2025-04-25 10:00:00+05:30,1299.0,1299.0,1295.0,1295.0999755859375,49294
2025-04-25 10:01:00+05:30,1295.300048828125,1297.300048828125,1295.0,1296.699951171875,53052
2025-04-25 10:02:00+05:30,1296.5,1297.800048828125,1296.300048828125,1296.300048828125,59420
2025-04-25 10:03:00+05:30,1296.0,1296.5,1292.9000244140625,1293.199951171875,103173
2025-04-25 10:04:00+05:30,1293.199951171875,1294.199951171875,1290.800048828125,1291.9000244140625,81303
2025-04-25 10:05:00+05:30,1291.5999755859375,1292.699951171875,1290.199951171875,1290.9000244140625,88260
2025-04-25 10:06:00+05:30,1290.800048828125,1292.9000244140625,1290.5999755859375,1292.9000244140625,58952
2025-04-25 10:07:00+05:30,1292.5999755859375,1294.5,1292.300048828125,1294.5,21861
2025-04-25 10:08:00+05:30,1294.300048828125,1295.800048828125,1293.5999755859375,1295.0999755859375,172975
2025-04-25 10:09:00+05:30,1294.9000244140625,1296.199951171875,1294.0,1295.699951171875,52848
2025-04-25 10:10:00+05:30,1295.300048828125,1297.5999755859375,1295.0,1297.5,42573
2025-04-25 10:11:00+05:30,1297.0999755859375,1298.0,1296.9000244140625,1296.9000244140625,41015
2025-04-25 10:12:00+05:30,1297.5,1297.5,1296.0,1296.0,42376
2025-04-25 10:13:00+05:30,1296.300048828125,1298.5,1296.300048828125,1298.5,28920
2025-04-25 10:14:00+05:30,1298.0999755859375,1298.5,1297.199951171875,1298.300048828125,20283
2025-04-25 10:15:00+05:30,1298.0,1298.9000244140625,1297.4000244140625,1297.5,26898
2025-04-25 10:16:00+05:30,1297.5,1298.4000244140625,1297.0,1297.199951171875,22197
2025-04-25 10:17:00+05:30,1297.0999755859375,1297.800048828125,1296.800048828125,1297.300048828125,16774
2025-04-25 10:18:00+05:30,1297.300048828125,1297.5999755859375,1296.5999755859375,1296.5999755859375,16405
2025-04-25 10:19:00+05:30,1297.300048828125,1298.300048828125,1296.0,1298.0,25210
2025-04-25 10:20:00+05:30,1298.0,1298.199951171875,1296.300048828125,1297.0,13819
2025-04-25 10:21:00+05:30,1296.9000244140625,1297.0,1295.9000244140625,1296.0,14606
2025-04-25 10:22:00+05:30,1296.0,1296.5,1295.4000244140625,1296.5,23358
2025-04-25 10:23:00+05:30,1296.5,1299.0,1296.5,1298.699951171875,48692
2025-04-25 10:24:00+05:30,1298.5,1298.5,1297.0,1297.699951171875,23826
2025-04-25 10:25:00+05:30,1297.4000244140625,1298.800048828125,1296.199951171875,1296.199951171875,27025
2025-04-25 10:26:00+05:30,1295.800048828125,1297.0,1295.5,1296.0,12594
2025-04-25 10:27:00+05:30,1295.5,1296.199951171875,1294.0999755859375,1294.5,26884
2025-04-25 10:28:00+05:30,1294.4000244140625,1294.9000244140625,1293.699951171875,1294.800048828125,24903
2025-04-25 10:29:00+05:30,1294.0999755859375,1294.9000244140625,1292.199951171875,1293.0999755859375,35846
2025-04-25 10:30:00+05:30,1293.800048828125,1296.9000244140625,1293.5999755859375,1296.199951171875,47922
2025-04-25 10:31:00+05:30,1296.699951171875,1296.9000244140625,1294.5,1296.9000244140625,32616
2025-04-25 10:32:00+05:30,1296.199951171875,1300.5999755859375,1296.199951171875,1299.9000244140625,91147
2025-04-25 10:33:00+05:30,1299.9000244140625,1299.9000244140625,1297.5,1297.5,13719
2025-04-25 10:34:00+05:30,1297.5999755859375,1297.5999755859375,1296.0999755859375,1296.699951171875,35150
2025-04-25 10:35:00+05:30,1297.0,1299.0,1297.0,1299.0,29909
2025-04-25 10:36:00+05:30,1299.0,1299.800048828125,1298.4000244140625,1299.699951171875,23535
2025-04-25 10:37:00+05:30,1299.800048828125,1300.5,1298.800048828125,1300.0,36535
2025-04-25 10:38:00+05:30,1300.0,1300.300048828125,1298.5,1298.699951171875,25711
2025-04-25 10:39:00+05:30,1298.5999755859375,1300.0,1298.0,1300.0,20274
2025-04-25 10:40:00+05:30,1299.5999755859375,1300.300048828125,1299.5999755859375,1299.9000244140625,40976
2025-04-25 10:41:00+05:30,1299.9000244140625,1300.300048828125,1299.5999755859375,1300.300048828125,18386
2025-04-25 10:42:00+05:30,1299.9000244140625,1302.800048828125,1299.9000244140625,1302.800048828125,28997
2025-04-25 10:43:00+05:30,1302.699951171875,1302.9000244140625,1299.9000244140625,1299.9000244140625,18825
2025-04-25 10:44:00+05:30,1300.0999755859375,1300.300048828125,1299.0999755859375,1299.300048828125,18318
2025-04-25 10:45:00+05:30,1299.199951171875,1300.300048828125,1299.0,1300.0,89010
2025-04-25 10:46:00+05:30,1300.0,1300.0999755859375,1298.699951171875,1299.5999755859375,9585
2025-04-25 10:47:00+05:30,1299.699951171875,1300.300048828125,1298.9000244140625,1298.9000244140625,23548
2025-04-25 10:48:00+05:30,1299.5999755859375,1301.9000244140625,1299.300048828125,1301.9000244140625,32974
2025-04-25 10:49:00+05:30,1301.5,1302.0,1300.300048828125,1300.5999755859375,52705
2025-04-25 10:50:00+05:30,1300.199951171875,1300.5999755859375,1298.9000244140625,1298.9000244140625,29410
2025-04-25 10:51:00+05:30,1299.300048828125,1299.5999755859375,1297.199951171875,1297.199951171875,19580
2025-04-25 10:52:00+05:30,1297.5999755859375,1298.300048828125,1296.300048828125,1298.300048828125,25477
2025-04-25 10:53:00+05:30,1298.4000244140625,1299.5,1298.0,1298.5999755859375,80770
2025-04-25 10:54:00+05:30,1298.5,1298.5999755859375,1297.199951171875,1297.5,22055
2025-04-25 10:55:00+05:30,1297.5,1297.699951171875,1294.5,1295.300048828125,97366
2025-04-25 10:56:00+05:30,1295.800048828125,1297.0,1294.5,1297.0,115605
2025-04-25 10:57:00+05:30,1296.699951171875,1296.800048828125,1295.0,1296.300048828125,29515
2025-04-25 10:58:00+05:30,1296.300048828125,1296.4000244140625,1295.199951171875,1296.300048828125,15395
2025-04-25 10:59:00+05:30,1296.0999755859375,1297.4000244140625,1296.0,1296.0,11757
